id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_733,0.11261,0.06306,0.62162,19.75605,0.37838,2.0,3.12319,22.2,0.27027,5,10,222,0.08559,0.17568,0.04505,0.03153,0.0,0.0045,0.00901,273408.41304,4.47542,4.50662,1746.7,2.3026,2.3026,2.5727,2.5727,5.33672,5.38149,0.48485,10.26714,1603.3412,0.0,0.81276,0.12162,0.0045,0.04955,0.0,0.07658,0.0,0.07207,0.0,0.01802,2.8,1.61538,2.86441,10.0303,3.06596,7.15,57.6,0.58274,1.64286,3.7,0.0,0.0,0.66667,0.48889,0.44444,0.48889,0.0,0.85982,0.06174,0.84772,0.07991,0.91036,0.01288,0.89894,0.04535,0.91597,0.03844,0.0,3.4,0.82353,0.67647,2.8,0.08824,0.0,0.23529,0.72727,0.33333,0,0.21622,0.21622,0.45946,0.54054,0.10811,0.0,0.0,0,0.1,0.0,0.5,0.2,0.0,0.1,0.1,0.0,0.73913,0.27273,0.66667,0,0.32609,0.48551,0.96,0.16667,0.0,0.05531,0.92857,0.25,0.0,0.09476,3.82677,0.80724,0.0,0.67593,0.26852,0.05556,0.96692,0.63636,0.35294,0.09108,4.54615,10.21433,7,0.09009,4.78169,0.73704,0.0,0.14815,0.67593,0.17593,0.40476,9.04757,0.01351,5.13458,1.57491,0.07407,0.16667,0.31481,0.33333,4.11727,0.63299,0.0,0.44444,0.52778,0.02778,0.8,0.0,19,6.93444,0.1,1,0.0,0.0,0.95,0.625,0.125,0.13257,0.0,0.22222,0.35484,0.63158,0.15625,0.0,0.05281,0,0.15789,0.16154,0.03153,0.26471,0.11765,0.26316,0.11765,0.11765,0.11765,0.0,0.41176,0.05882,0.5,0.05263,0.15789,0.0,0.05882,0.67647,0.03125,0.77778,0.0,0.38235,1.0,67,8,17.75275,0.4,4.3583,0.97436,0.25,0.05556,0.05251,0.5,0.6087
redacao_734,0.0625,0.04018,0.58036,19.20679,0.41964,1.75,3.1,32.0,0.3125,4,7,224,0.08482,0.16518,0.04464,0.04018,0.0,0.0,0.00446,285147.38462,4.666,4.84418,1650.85714,2.49243,2.49243,2.57771,2.57771,5.54956,5.67384,0.76471,10.58769,1284.24267,0.00784,0.76824,0.10268,0.01786,0.05357,0.00446,0.04464,0.00893,0.01786,0.0,0.00893,2.42857,3.33333,2.95522,8.28125,3.31746,8.14286,94.57143,0.51122,1.38298,0,1.16667,3.83333,1.16667,0.66667,2.0,1.04762,0.66667,0.86782,0.05742,0.86174,0.03026,0.90396,0.03327,0.90056,0.02677,0.91999,0.02837,0,0,0,0,0,0,-0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.78462,0,0,1.0,0.32308,0.44615,0.85714,0.09615,0.0,0.02952,1.0,0.33333,0.0,0.10812,3.8491,0.69877,0.0,0.62963,0.35185,0.01852,0.93323,0.6,0.42593,0.05238,4.31967,9.87611,0,0.07143,4.86539,0.76487,0.0,0.12037,0.64815,0.23148,0.39362,12.95357,0.02232,5.26337,1.4169,0.0463,0.16667,0.26852,0.43519,4.05003,0.51939,0.0,0.51852,0.47222,0.00926,1.0,0.0,29,7.41667,0.0,1,0,0.0,0.9,0.41667,0.22222,0.07098,0.0,0,0.4,0.78947,0.20833,0.02778,0.05498,0.0,0.06897,0.11154,0.05357,0,0,0.26316,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.66667,1.16667,0,0,52,9,12.45564,0.14286,5.24619,0.91892,0.19444,0.075,0.03971,0.85714,0.72308
redacao_735,0.05164,0.01878,0.58685,29.8155,0.41315,3.33333,3.096,21.3,0.31925,3,10,213,0.05634,0.19718,0.02347,0.02347,0.0,0.0,0.0,425810.96,4.69965,4.81308,1159.6,2.0978,2.0978,2.7951,2.7951,5.57932,5.72035,0.81579,10.93973,1067.84306,0.0,0.71868,0.07981,0.00939,0.03286,0.0,0.03756,0.00939,0.03286,0.0,0.01408,2.81818,7.0,3.65152,8.45455,2.99859,7.85,46.7,0.52644,1.42045,8.0,0.0,0.0,0.11111,0.33333,1.55556,1.71111,0.44444,0.84839,0.06095,0.8414,0.0713,0.94783,0.01196,0.88559,0.07111,0.89348,0.07277,0.0,3.7,0.86486,0.48649,3.2,0.10811,0.5,0.13514,0.83333,0.0,0,0.13953,0.18605,0.46512,0.53488,0.2093,0.13514,0.0,0,0.4,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.72,0.16667,1.0,0,0.416,0.416,0.90909,0.1875,0.0,0.06459,0.75,0.07692,0.0,0.0297,3.8511,0.80381,0.00901,0.62162,0.30631,0.06306,0.845,0.55172,0.41176,0.03603,5.06195,9.95631,4,0.06103,4.79874,0.78849,0.0,0.16216,0.55856,0.27928,0.32955,8.68714,0.03286,5.25777,1.51981,0.03604,0.18018,0.27027,0.41441,4.12539,0.67357,0.0,0.48649,0.42342,0.09009,1.0,0.2,16,6.80167,0.0,1,0.01594,0.01408,0.86765,0.43478,0.22727,0.06494,0.0,0.05,0.43902,0.75,0.16,0.0,0.04725,0,0.11538,0.13878,0.06103,0.13514,0.0,0.08333,0.13043,0.0,0.0,0.13043,0.56522,0.17391,0.40541,0.0,0.33333,0.0,0.0,0.54054,0.03704,0.44444,0.0,0.16216,0.5,30,14,5.04083,0.0,3.70366,0.78571,0.24,0.0625,0.05673,0.8,0.704
redacao_736,0.07438,0.04545,0.57851,32.34886,0.42149,2.5,3.0,24.2,0.27686,4,10,242,0.08678,0.18182,0.05785,0.03306,0.0,0.00826,0.0124,484137.70714,4.79151,4.94175,2428.2,2.8198,2.8198,2.9368,2.9368,5.60693,5.77696,0.70732,11.54596,819.05451,0.0,0.66825,0.07851,0.00826,0.05372,0.00826,0.02893,0.0124,0.02893,0.0,0.0,1.94444,2.54545,3.54688,9.57576,2.56233,7.4,65.7,0.55704,1.37255,7.0,0.0,0.0,1.66667,1.11111,2.44444,1.62222,1.88889,0.88743,0.04406,0.87116,0.04173,0.94793,0.02606,0.91657,0.04155,0.92403,0.04335,0.0,3.2,1.15625,0.71875,3.7,0.125,0.4,0.34375,0.73333,0.0,0,0.09524,0.21429,0.5,0.5,0.19048,0.125,0.0,0,0.1,0.3,0.1,0.0,0.1,0.0,0.4,0.0,0.72857,0.26667,1.0,0,0.30714,0.52857,0.88889,0.125,0.0,0.04318,0.54545,0.18182,0.0,0.04853,3.8164,0.76851,0.0084,0.68908,0.2521,0.05042,0.78537,0.6,0.45833,0.03473,4.80952,9.86091,3,0.09504,4.78987,0.82752,0.0084,0.17647,0.55462,0.2605,0.31,9.84198,0.03719,5.1871,1.68008,0.04202,0.2437,0.2437,0.33613,4.09805,0.62755,0.0,0.52941,0.42017,0.05042,0.66667,0.1,22,6.32619,0.0,1,0.00455,0.004,0.74627,0.38095,0.1,0.0806,0.0,0.16,0.40541,0.42857,0.36364,0.02778,0.09369,0,0.12,0.10112,0.05372,0.4375,0.0,0.14286,0.0,0.0,0.0,0.0,0.80952,0.04762,0.25,0.0,0.19048,0.0,0.14286,0.5,0.0,0.77778,0.0,0.5,0.25,46,11,11.16065,0.1,4.64504,0.77273,0.21429,0.0625,0.04831,0.8,0.72857
redacao_737,0.05682,0.03977,0.59091,18.91155,0.40909,1.25,2.91346,35.2,0.28977,4,5,176,0.10227,0.20455,0.04545,0.02273,0.0,0.00568,0.01136,560706.68269,4.63223,4.87506,594.0,1.3426,1.3426,1.2132,1.2132,5.45325,5.60603,0.82857,10.10501,1548.22189,0.0,0.79792,0.09659,0.0,0.03977,0.0,0.06818,0.0,0.03977,0.0,0.01705,2.5,1.83333,2.62222,8.80769,3.02086,7.8,86.4,0.49125,1.44444,3.8,0.75,2.75,2.25,2.2,2.0,2.1,0.5,0.91137,0.02247,0.8978,0.0,0.92895,0.02174,0.92128,0.0294,0.93235,0.01884,0.0,5.8,0.86207,0.89655,5.0,0.34483,0.6,0.17241,1.0,0.0,0,0.0,0.28571,0.51429,0.48571,0.2,0.06897,0.0,0,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.74038,0.0,1.0,0,0.27885,0.46154,1.0,0.11429,0.0,0.04068,0.85714,0.1,0.0,0.03871,3.95641,0.79416,0.0,0.61176,0.30588,0.08235,0.936,0.63889,0.52174,0.04062,4.4023,10.40651,3,0.07955,4.9213,0.76206,0.0,0.11765,0.6,0.28235,0.48611,14.24591,0.01705,5.11186,1.66072,0.07059,0.21176,0.22353,0.37647,4.11627,0.68402,0.0,0.50588,0.42353,0.07059,1.0,0.0,33,7.69238,0.0,1,0.03307,0.03409,0.92157,0.31429,0.22727,0.03048,0.0,0.17647,0.53333,0.61111,0.2,0.05714,0.06261,0,0.33333,0.07027,0.02273,0.27586,0.0,0.27778,0.0,0.0,0.05556,0.0,0.88889,0.05556,0.2069,0.05556,0.55556,0.0,0.0,0.55172,0.03704,2.25,0.0,0.34483,0.4,59,22,12.60793,0.0,7.9488,0.94444,0.2,0.11429,0.031,1.0,0.69231
redacao_738,0.03289,0.01974,0.58553,40.43032,0.41447,5.0,2.74157,30.4,0.31579,1,5,152,0.07895,0.21711,0.07237,0.05263,0.00658,0.0,0.01316,1136598.10112,4.5562,4.84061,1847.6,1.9584,1.1272,1.4548,0.6252,5.49184,5.68563,0.27273,10.78495,780.42867,0.0,0.66811,0.125,0.01316,0.05263,0.0,0.05263,0.0,0.03289,0.0,0.00658,4.0,1.33333,3.32432,14.14815,3.29212,8.6,87.0,0.53913,1.4127,6.33333,0.0,0.0,2.25,2.9,5.0,4.8,3.0,0.84788,0.0722,0.84925,0.06928,0,0,0.87905,0.07086,0.88536,0.07558,0.0,3.83333,0.73913,0.43478,2.83333,0.13043,0.83333,0.43478,0.55556,0,0,0.0303,0.21212,0.57576,0.42424,0.18182,0.21739,0,0,0.33333,0.16667,0.33333,0.16667,0.0,0.0,0.0,0.0,0.79775,0.44444,0,0,0.08989,0.41573,0.8,0.06897,0.0,0.03001,0.66667,0.0625,0.0,0.02535,3.99009,0.64911,0.0,0.55882,0.41176,0.02941,0.76404,0.68,0.4878,0.06858,7.39437,9.61125,5,0.15132,5.05465,0.62717,0.0,0.02941,0.63235,0.33824,0.4127,12.27579,0.00658,4.69688,1.60447,0.05882,0.32353,0.25,0.26471,4.26386,0.53166,0.0,0.35294,0.63235,0.01471,1.0,0.0,19,4.05778,0.0,1,0.03005,0.02581,0.75,0.68182,0.19355,0.17495,0.0,0.0,0.68421,0.5,0.19355,0.02632,0.05898,0,0.28571,0.11446,0.05263,0.17391,0.04762,0.08333,0.0,0.0,0.0,0.04762,0.71429,0.09524,0.13043,0.0,0.25,0.0,0.09524,0.6087,0.07692,0.25,0.0,0.17391,0.33333,38,22,5.1614,0.0,3.50219,0.78788,0.25806,0.04545,0.0733,1.0,0.70787
redacao_739,0.06436,0.0198,0.56931,16.85078,0.43069,1.25,3.05217,40.4,0.36139,4,5,202,0.0495,0.12376,0.0297,0.0198,0.0,0.00495,0.00495,244146.26087,4.33935,4.35273,21.2,1.1238,1.1238,0.5554,0.5554,5.44211,5.48358,0.43478,10.7155,1170.40916,0.00845,0.76282,0.06436,0.0,0.0297,0.0,0.04455,0.0,0.0198,0.0,0.00495,2.54545,3.75,2.51613,11.89474,3.43238,8.5,121.8,0.50487,1.32184,6.0,0.0,0.0,1.25,1.4,1.5,1.8,1.25,0.85893,0.04103,0.85125,0.0,0.88325,0.03369,0.88899,0.029,0.89317,0.02953,0.0,5.6,1.5,0.64286,8.4,0.03571,0.4,0.17857,0.83333,0,0.0,0.03125,0.21875,0.59375,0.40625,0.15625,0.03571,0,1.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.66957,0.16667,0,0.0,0.15652,0.61739,0.92308,0.10526,0.0,0.04299,1.0,0.03509,0.0,0.01434,4.07294,0.72655,0.01282,0.5,0.46154,0.02564,0.90375,0.64,0.4878,0.05266,4.42708,12.28465,5,0.03465,4.91619,0.65518,0.0,0.10256,0.66667,0.23077,0.3908,16.30851,0.00495,5.1164,1.58371,0.10256,0.11538,0.29487,0.41026,4.21289,0.61438,0.0,0.32051,0.66667,0.01282,1.0,0.0,20,4.65421,0.0,1,0.01904,0.0197,0.82192,0.43478,0.25,0.06234,0.0,0.0,0.31915,1.0,0.08772,0.02174,0.02346,1.0,0.16667,0.10648,0.0495,0.10714,0.0,0.5,0.04348,0.0,0.0,0.26087,0.30435,0.30435,0.28571,0.0,0.1,0.0,0.08696,0.35714,0.15789,0.25,0.0,0.10714,1.0,57,24,10.8922,0.0,4.26796,1.0,0.25,0.04348,0.07533,1.0,0.75652
redacao_74,0.12131,0.05246,0.59016,19.99647,0.40984,2.25,2.99444,33.88889,0.27213,4,9,305,0.09836,0.14426,0.02951,0.01311,0.0,0.00656,0.00656,518945.72778,4.90013,5.11041,4909.66667,2.69922,2.69922,3.16767,3.16767,5.6778,5.83447,0.33333,11.57589,772.3914,0.0,0.73927,0.08525,0.0,0.03607,0.0,0.05902,0.0,0.03934,0.0,0.00656,1.77778,2.5,3.86585,9.16667,3.04019,8.27778,86.44444,0.43235,1.44,7.1,0.0,0.0,1.25,2.0,3.875,4.02778,2.5,0.85381,0.04064,0.85481,0.04761,0.95022,0.02732,0.89827,0.05856,0.90968,0.06135,0.0,3.9,1.38462,0.61538,5.4,0.28205,0.3,0.15385,0.54545,0.0,0,0.02326,0.16279,0.65116,0.34884,0.16279,0.07692,0.0,0,0.1,0.2,0.1,0.2,0.0,0.2,0.2,0.0,0.8,0.45455,1.0,0,0.27778,0.42778,0.75676,0.2,0.05,0.03801,0.8125,0.2,0.0,0.05996,3.94488,0.70791,0.01205,0.53614,0.43976,0.01205,0.78617,0.63636,0.46154,0.04912,4.44048,10.44267,4,0.08525,4.98029,0.58359,0.0,0.06024,0.68072,0.25904,0.39885,13.71293,0.02951,5.05477,1.36875,0.04217,0.21084,0.23494,0.4759,4.12673,0.54091,0.0,0.46988,0.51807,0.01205,0.5,0.11111,39,8.28704,0.0,1,0.00213,0.00316,0.6988,0.33333,0.20833,0.0349,0.0,0.03448,0.38333,0.5,0.1875,0.03571,0.04353,0,0.16,0.07576,0.03934,0.20513,0.0,0.06667,0.10714,0.0,0.0,0.0,0.75,0.03571,0.17949,0.0,0.36667,0.0,0.10714,0.58974,0.04,1.5,0.0,0.23077,0.36364,60,15,15.63077,0.0,8.23172,0.68182,0.15217,0.06667,0.02793,0.88889,0.69444
redacao_740,0.0694,0.04101,0.57413,26.80432,0.42587,2.25,2.91758,35.22222,0.29653,4,9,317,0.07886,0.16719,0.05047,0.03155,0.0,0.00946,0.00946,423445.52747,4.82712,4.76592,871.44444,2.40567,2.40567,2.42744,2.42744,5.65241,5.65068,0.71429,11.2555,1085.68709,0.0,0.77096,0.10095,0.00631,0.04101,0.0,0.04416,0.00631,0.02208,0.0,0.01262,2.90909,4.28571,3.07955,10.18605,3.30177,7.83333,86.88889,0.43655,1.34815,6.77778,2.0,6.875,1.375,1.58333,2.125,2.5,1.25,0.90696,0.03145,0.90425,0.03181,0.95316,0.00292,0.93741,0.01455,0.943,0.01512,0.01961,5.66667,1.19608,0.64706,6.77778,0.09804,0.11111,0.2549,0.65,0.0,0,0.07273,0.4,0.4,0.6,0.12727,0.01961,0.0,0,0.11111,0.22222,0.0,0.33333,0.22222,0.11111,0.0,0.0,0.81868,0.35,1.0,0,0.45055,0.54396,0.86364,0.11429,0.02326,0.033,0.69231,0.10345,0.0,0.03012,4.0487,0.88091,0.0,0.55152,0.35152,0.09697,0.87952,0.58333,0.46154,0.04503,5.01875,10.11554,2,0.08202,5.04827,0.68292,0.0,0.09091,0.62424,0.28485,0.39556,14.22769,0.03785,4.71038,1.60172,0.08485,0.26061,0.31515,0.29697,4.35229,0.73088,0.0,0.38182,0.54545,0.07273,0.25,0.0,26,6.45873,0.0,1,0.0,0.0,0.80851,0.33333,0.25714,0.02625,0.0,0.08696,0.39683,0.56,0.18605,0.0,0.05514,0,0.07407,0.0896,0.01893,0.19608,0.0,0.16,0.0,0.0,0.0,0.0,0.90909,0.0,0.52941,0.32,0.2,0.0,0.09091,0.76471,0.05128,0.25,0.0,0.2549,0.2,46,29,5.73058,0.0,5.65926,0.83019,0.2069,0.08333,0.03475,1.0,0.74176
redacao_741,0.06609,0.06435,0.55304,10.43411,0.44696,2.8,3.19182,41.07143,0.29217,5,14,575,0.10435,0.13043,0.05739,0.0313,0.00522,0.00348,0.01565,356818.88365,4.35873,4.52478,6390.28571,2.01493,2.01493,2.21893,2.05721,5.42278,5.5501,0.66667,11.48129,1300.98627,0.0038,0.77731,0.10957,0.00522,0.04696,0.0,0.05913,0.00348,0.05043,0.0,0.0087,2.64865,2.0625,2.78947,8.05172,3.76332,8.53571,126.78571,0.52662,1.23735,7.82353,1.84615,7.07692,2.23077,1.52747,2.30769,1.27473,1.61538,0.91349,0.03893,0.88969,0.05498,0.96123,0.01202,0.92932,0.04632,0.94308,0.03976,0.02778,4.23529,1.5,0.95833,6.35294,0.18056,0.0,0.29167,0.67742,0.0,0.0,0.05263,0.25,0.51316,0.48684,0.18421,0.0,0.0,0.0,0.11765,0.05882,0.17647,0.29412,0.05882,0.11765,0.11765,0.05882,0.65094,0.32258,1.0,1.0,0.41195,0.60063,0.92105,0.5,0.0,0.1191,0.7027,0.5,0.02041,0.11694,3.85336,0.74978,0.01587,0.61508,0.35317,0.01587,0.92868,0.66667,0.40625,0.06268,3.78136,12.40156,8,0.09565,4.66055,0.86624,0.0119,0.22619,0.59524,0.16667,0.39557,16.58648,0.02087,5.29462,1.62836,0.08333,0.13889,0.26984,0.39683,4.08022,0.60285,0.0,0.47222,0.51587,0.0119,1.0,0.0,58,9.94583,0.0,1,0.0106,0.01503,0.89319,0.44828,0.0,0.10131,0.0,0.09375,0.25762,0.56667,0.25,0.0,0.06779,0.0,0.08696,0.11574,0.04174,0.31944,0.02326,0.13333,0.06977,0.02326,0.09302,0.09302,0.34884,0.32558,0.34722,0.11667,0.21667,0.0,0.02326,0.66667,0.0625,1.38462,0.61538,0.34722,0.30769,65,2,15.96632,0.07143,10.54655,0.86667,0.16667,0.0,0.04939,0.92857,0.80818
redacao_742,0.09596,0.0404,0.61111,25.63091,0.38889,2.0,2.85124,33.0,0.30303,3,6,198,0.06566,0.17172,0.02525,0.0202,0.0,0.0,0.00505,401443.05785,4.60074,4.677,912.5,1.706,1.706,1.38133,1.38133,5.42899,5.47782,0.8125,10.78177,1005.78096,0.0,0.73535,0.07071,0.0101,0.0303,0.0,0.0303,0.0101,0.0303,0.0,0.00505,4.47059,5.6,2.55102,9.2,3.23388,9.0,76.0,0.54104,1.57143,6.6,0.0,0.0,1.8,1.46667,3.6,2.73333,2.4,0.87936,0.06017,0.87537,0.06553,0.94,0.00248,0.91619,0.04452,0.91835,0.04534,0.0,6.6,0.90909,0.66667,6.0,0.15152,0.4,0.12121,0.66667,0,0,0.0,0.16667,0.69444,0.30556,0.13889,0.06061,0,0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.7438,0.33333,0,0,0.34711,0.5124,0.84211,0.12903,0.04,0.0271,0.875,0.08333,0.0,0.02815,3.92979,0.59409,0.0,0.55102,0.44898,0.0,0.82682,0.6129,0.53846,0.02631,5.0,10.61638,3,0.06061,4.90393,0.77943,0.0102,0.11224,0.61224,0.26531,0.38961,13.35152,0.0101,4.96489,1.63218,0.05102,0.28571,0.2551,0.28571,4.16734,0.5243,0.0,0.41837,0.58163,0.0,0.5,0.0,52,8.56409,0.0,1,0.01,0.0101,0.76667,0.4,0.24138,0.04911,0.0,0.22222,0.43243,0.46154,0.10345,0.0,0.04532,0,0.28571,0.0534,0.02525,0.18182,0.04,0.30769,0.08,0.0,0.0,0.0,0.88,0.0,0.15152,0.0,0.38462,0.0,0.0,0.36364,0.08696,2.4,0.0,0.30303,0.4,58,24,11.48913,0.0,9.28003,0.82353,0.19355,0.08,0.03728,1.0,0.63636
redacao_743,0.07778,0.07222,0.56111,25.685,0.43889,1.2,3.05941,30.0,0.22778,5,6,180,0.12222,0.18333,0.03333,0.01111,0.0,0.0,0.01667,501418.71287,4.77705,4.81099,1856.16667,1.84667,1.84667,1.8045,1.8045,5.66148,5.7214,0.26667,11.00423,785.70784,0.02222,0.71704,0.12222,0.0,0.05556,0.0,0.08333,0.0,0.07778,0.0,0.02222,3.90909,1.0,2.78947,9.93103,3.18934,7.66667,67.33333,0.46467,1.27848,6.5,1.8,3.2,2.6,2.86667,4.6,5.0,2.6,0.92635,0.01456,0.93158,0.0,0.9462,0.01072,0.95053,0.01019,0.95239,0.0116,0.0,5.33333,0.875,0.6875,4.66667,0.1875,0.16667,0.0625,0.28571,0,0.0,0.22857,0.2,0.48571,0.51429,0.08571,0.03125,0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.0,0.0,0.80198,0.71429,0,1.0,0.27723,0.40594,0.92857,0.10526,0.03125,0.02735,0.61538,0.0625,0.0,0.02598,3.70259,0.68358,0.02299,0.71264,0.25287,0.01149,0.765,0.53488,0.47059,0.02609,5.22353,9.51061,2,0.10556,4.92704,0.87011,0.0,0.1954,0.49425,0.31034,0.39241,12.14,0.03333,4.75482,1.75337,0.09195,0.31034,0.25287,0.21839,4.0989,0.60595,0.0,0.50575,0.48276,0.01149,1.0,0.0,20,6.625,0.0,1,0.0,0.0,0.73171,0.275,0.18421,0.03036,0.0,0.10526,0.48276,0.59091,0.1875,0.075,0.03392,0.0,0.11765,0.09137,0.03333,0.25,0.0,0.18182,0.0,0.0,0.0,0.0,0.88235,0.0,0.40625,0.09091,0.27273,0.0,0.11765,0.75,0.0,0.0,1.6,0.28125,0.33333,40,16,8.94427,0.0,4.55649,0.81818,0.2,0.14706,0.02009,1.0,0.78218
redacao_744,0.07075,0.06132,0.56604,45.34719,0.43396,2.5,2.81667,21.2,0.26415,4,10,212,0.13679,0.16981,0.0566,0.03774,0.0,0.0,0.01887,611219.625,4.97095,5.02286,4492.9,2.9013,2.8561,3.1711,3.1711,5.697,5.76738,0.37143,10.79025,965.78186,0.0,0.76124,0.11321,0.01887,0.03774,0.00472,0.0566,0.00943,0.0283,0.0,0.0,3.8,2.5,3.78431,12.53333,3.04646,7.55,54.3,0.55632,1.30435,9.3,0.0,0.44444,0.33333,0.55556,1.22222,1.24444,1.0,0.87635,0.03327,0.87355,0.03576,0.95809,0.01061,0.91371,0.0341,0.92299,0.03515,0.0,3.2,1.125,0.90625,3.6,0.15625,0.2,0.3125,0.90909,0.0,0,0.02857,0.17143,0.62857,0.37143,0.17143,0.0625,0.0,0,0.1,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.825,0.09091,1.0,0,0.2,0.35,0.93333,0.15385,0.0,0.05715,0.69231,0.2,0.0,0.0584,3.68318,0.57314,0.0,0.73585,0.26415,0.0,0.84048,0.64286,0.44444,0.06525,6.07407,9.45481,3,0.07547,5.02713,0.74179,0.0,0.10377,0.58491,0.31132,0.46739,8.6234,0.01887,4.84554,1.63419,0.06604,0.30189,0.23585,0.32075,4.02423,0.50581,0.0,0.53774,0.46226,0.0,0.77778,0.2,16,5.07607,0.1,1,0.0,0.0,0.82143,0.46667,0.16667,0.09545,0.0,0.21429,0.47059,0.72414,0.22222,0.0,0.06517,0,0.10526,0.08584,0.0283,0.34375,0.04545,0.31034,0.0,0.0,0.0,0.0,0.90909,0.04545,0.21875,0.03448,0.17241,0.0,0.0,0.40625,0.0,0.44444,0.0,0.40625,0.6,37,7,9.18477,0.1,3.70848,0.83333,0.28571,0.04545,0.07423,0.6,0.76667
